   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   3.0641496420    2.3502375262    2.1356641360    1.9916840291    1.8806639270    1.7892445562    1.7109879038    1.6422537971    1.5807663475    1.5249999798    1.4738782147    1.4266108842    1.3825995170    1.3413791217    1.3025806842    1.2659060774    1.2311107341    1.1979913533    1.1663769727    1.1361223518    1.1071029802    1.0792112512    1.0523534872    1.0264475980    1.0014212151    0.9772101911    0.9537573804    0.9310116394    0.9089270015    0.8874619895    0.8665790407    0.8462440209    0.8264258130    0.8070959658    0.7882283930    0.7697991139    0.7517860293    0.7341687259    0.7169283070    0.7000472430    0.6835092403    0.6672991266    0.6514027478    0.6358068779    0.6204991381    0.6054679249    0.5907023454    0.5761921597    0.5619277286    0.5478999670    0.5341003015    0.5205206318    0.5071532964    0.4939910404    0.4810269873    0.4682546121    0.4556677179    0.4432604136    0.4310270940    0.4189624210    0.4070613066    0.3953188977    0.3837305613    0.3722918709    0.3609985949    0.3498466844    0.3388322633    0.3279516178    0.3172011881    0.3065775589    0.2960774524    0.2856977204    0.2754353378    0.2652873958    0.2552510961    0.2453237453    0.2355027495    0.2257856095    0.2161699163    0.2066533463    0.1972336578    0.1879086867    0.1786763430    0.1695346076    0.1604815288    0.1515152195    0.1426338542    0.1338356664    0.1251189459    0.1164820365    0.1079233338    0.0994412828    0.0910343760    0.0827011516    0.0744401912    0.0662501186    0.0581295976    0.0500773310    0.0420920585    0.0341725558    0.0263176327    0.0185261324    0.0107969297 
   2.6914991483    2.0212116562    1.8111193830    1.6689729975    1.5588225381    1.4677997446    1.3896708555    1.3208977243    1.2592615960    1.2032715100    1.1518732016    1.1042913995    1.0599379728    1.0183553095    0.9791797822    0.9421172699    0.9069262313    0.8734056812    0.8413864481    0.8107246895    0.7812969939    0.7529966236    0.7257305912    0.6994173561    0.6739849887    0.6493696916    0.6255145981    0.6023687862    0.5798864642    0.5580262918    0.5367508122    0.5160259713    0.4958207114    0.4761066230    0.4568576474    0.4380498197    0.4196610462    0.4016709116    0.3840605100    0.3668122971    0.3499099604    0.3333383044    0.3170831492    0.3011312402    0.2854701684    0.2700882981    0.2549747032    0.2401191097    0.2255118436    0.2111437844    0.1970063233    0.1830913242    0.1693910899    0.1558983299    0.1426061322    0.1295079368    0.1165975119    0.1038689320    0.0913165577    0.0789350174    0.0667191901    0.0546641900    0.0427653520    0.0310182182    0.0194185258    0.0079621957   -0.0033546784   -0.0145358393   -0.0255848761   -0.0365052318   -0.0473002122   -0.0579729926   -0.0685266248   -0.0789640437   -0.0892880731   -0.0995014316   -0.1096067376   -0.1196065144   -0.1295031946   -0.1392991249   -0.1489965697   -0.1585977154   -0.1681046736   -0.1775194848   -0.1868441216   -0.1960804916   -0.2052304403   -0.2142957539   -0.2232781620   -0.2321793394   -0.2410009094   -0.2497444448   -0.2584114712   -0.2670034677   -0.2755218699   -0.2839680708   -0.2923434229   -0.3006492398   -0.3088867975   -0.3170573360   -0.3251620605   -0.3332021429   -0.3411787231 
   2.3715178005    1.7416607328    1.5359425434    1.3956038217    1.2863178877    1.1956939419    1.1176979346    1.0488919094    0.9871134229    0.9309057421    0.8792366346    0.8313456462    0.7866549589    0.7447143406    0.7051655654    0.6677185407    0.6321347764    0.5982156288    0.5657937435    0.5347267003    0.5048922100    0.4761844256    0.4485110702    0.4217911715    0.3959532560    0.3709338924    0.3466765075    0.3231304145    0.3002500090    0.2779940993    0.2563253449    0.2352097820    0.2146164211    0.1945169032    0.1748852050    0.1556973844    0.1369313605    0.1185667218    0.1005845595    0.0829673200    0.0656986770    0.0487634167    0.0321473379    0.0158371618   -0.0001795472   -0.0159144530   -0.0313785113   -0.0465820270   -0.0615347059   -0.0762457007   -0.0907236531   -0.1049767321   -0.1190126683   -0.1328387853   -0.1464620285   -0.1598889909   -0.1731259370   -0.1861788249   -0.1990533263   -0.2117548446   -0.2242885323   -0.2366593063   -0.2488718622   -0.2609306881   -0.2728400764   -0.2846041355   -0.2962268002   -0.3077118417   -0.3190628765   -0.3302833752   -0.3413766700   -0.3523459624   -0.3631943299   -0.3739247328   -0.3845400195   -0.3950429330   -0.4054361153   -0.4157221130   -0.4259033819   -0.4359822908   -0.4459611264   -0.4558420964   -0.4656273337   -0.4753188995   -0.4849187867   -0.4944289229   -0.5038511731   -0.5131873427   -0.5224391799   -0.5316083784   -0.5406965790   -0.5497053727   -0.5586363022   -0.5674908639   -0.5762705099   -0.5849766497   -0.5936106520   -0.6021738461   -0.6106675235   -0.6190929394   -0.6274513141   -0.6357438341   -0.6439716536 
   2.0946691461    1.5022885308    1.3008398661    1.1622829028    1.0538560941    0.9636328826    0.8857744795    0.8169413094    0.7550264254    0.6986069366    0.6466724596    0.5984772746    0.5534538476    0.5111593246    0.4712408943    0.4334125128    0.3974387652    0.3631233743    0.3303008270    0.2988301497    0.2685901977    0.2394760359    0.2113961174    0.1842700567    0.1580268529    0.1326034563    0.1079436018    0.0839968508    0.0607177986    0.0380654132    0.0160024811   -0.0055048617   -0.0264875275   -0.0469738164   -0.0669897089   -0.0865591167   -0.1057041016   -0.1244450646   -0.1428009121   -0.1607892011   -0.1784262672   -0.1957273371   -0.2127066293   -0.2293774425   -0.2457522349   -0.2618426949   -0.2776598045   -0.2932138962   -0.3085147043   -0.3235714108   -0.3383926878   -0.3529867346   -0.3673613125   -0.3815237762   -0.3954811019   -0.4092399137   -0.4228065069   -0.4361868704   -0.4493867062   -0.4624114480   -0.4752662780   -0.4879561426   -0.5004857667   -0.5128596671   -0.5250821645   -0.5371573952   -0.5490893216   -0.5608817417   -0.5725382988   -0.5840624895   -0.5954576718   -0.6067270723   -0.6178737935   -0.6289008198   -0.6398110236   -0.6506071712   -0.6612919279   -0.6718678629   -0.6823374538   -0.6927030915   -0.7029670838   -0.7131316595   -0.7231989720   -0.7331711027   -0.7430500641   -0.7528378033   -0.7625362044   -0.7721470913   -0.7816722308   -0.7911133341   -0.8004720601   -0.8097500169   -0.8189487641   -0.8280698148   -0.8371146375   -0.8460846578   -0.8549812601   -0.8638057891   -0.8725595515   -0.8812438175   -0.8898598218   -0.8984087654   -0.9068918167 
   1.8535319208    1.2959002277    1.0986189738    0.9618180459    0.8542447177    0.7644237814    0.6867073447    0.6178524307    0.5558067824    0.4991809660    0.4469862622    0.3984916020    0.3531397034    0.3104950873    0.2702103684    0.2320035702    0.1956423755    0.1609328974    0.1277114881    0.0958386429    0.0651943838    0.0356747080    0.0071888176   -0.0203430685   -0.0469914620   -0.0728190158   -0.0978816732   -0.1222296114   -0.1459080235   -0.1689577707   -0.1914159294   -0.2133162543   -0.2346895714   -0.2555641143   -0.2759658124   -0.2959185406   -0.3154443345   -0.3345635789   -0.3532951718   -0.3716566684   -0.3896644082   -0.4073336268   -0.4246785551   -0.4417125077   -0.4584479615   -0.4748966258   -0.4910695055   -0.5069769573   -0.5226287411   -0.5380340656   -0.5532016299   -0.5681396615   -0.5828559500   -0.5973578787   -0.6116524526   -0.6257463247   -0.6396458192   -0.6533569538   -0.6668854592   -0.6802367976   -0.6934161795   -0.7064285792   -0.7192787494   -0.7319712341   -0.7445103811   -0.7569003534   -0.7691451395   -0.7812485636   -0.7932142943   -0.8050458532   -0.8167466231   -0.8283198549   -0.8397686749   -0.8510960910   -0.8623049987   -0.8733981869   -0.8843783431   -0.8952480583   -0.9060098317   -0.9166660753   -0.9272191174   -0.9376712072   -0.9480245180   -0.9582811507   -0.9684431372   -0.9785124434   -0.9884909717   -0.9983805645   -1.0081830061   -1.0179000255   -1.0275332986   -1.0370844504   -1.0465550571   -1.0559466480   -1.0652607077   -1.0744986773   -1.0836619565   -1.0927519054   -1.1017698454   -1.1107170613   -1.1195948021   -1.1284042829   -1.1371466857 
   1.6422502206    1.1168522056    0.9236386617    0.7885682538    0.6818425498    0.5924251169    0.5148546805    0.4459831059    0.3838120267    0.3269850825    0.2745350330    0.2257453736    0.1800690412    0.1370779260    0.0964300784    0.0578476071    0.0211013137   -0.0140002757   -0.0476189211   -0.0798926357   -0.1109402100   -0.1408646947   -0.1697561201   -0.1976936456   -0.2247472777   -0.2509792578   -0.2764451936   -0.3011949882   -0.3252736115   -0.3487217429   -0.3715763117   -0.3938709540   -0.4156364009   -0.4369008113   -0.4576900563   -0.4780279667   -0.4979365458   -0.5174361558   -0.5365456808   -0.5552826691   -0.5736634590   -0.5917032901   -0.6094164018   -0.6268161203   -0.6439149374   -0.6607245797   -0.6772560714   -0.6935197906   -0.7095255195   -0.7252824907   -0.7407994278   -0.7560845837   -0.7711457740   -0.7859904082   -0.8006255181   -0.8150577835   -0.8292935555   -0.8433388789   -0.8571995111   -0.8708809413   -0.8843884066   -0.8977269078   -0.9109012239   -0.9239159247   -0.9367753840   -0.9494837899   -0.9620451563   -0.9744633318   -0.9867420095   -0.9988847353   -1.0108949154   -1.0227758242   -1.0345306108   -1.0461623057   -1.0576738267   -1.0690679845   -1.0803474881   -1.0915149496   -1.1025728889   -1.1135237384   -1.1243698465   -1.1351134819   -1.1457568374   -1.1563020329   -1.1667511189   -1.1771060794   -1.1873688352   -1.1975412460   -1.2076251136   -1.2176221841   -1.2275341500   -1.2373626528   -1.2471092849   -1.2567755914   -1.2663630724   -1.2758731844   -1.2853073423   -1.2946669206   -1.3039532555   -1.3131676458   -1.3223113547   -1.3313856110   -1.3403916102 
   1.4561456308    0.9606641104    0.7714209531    0.6380557784    0.5321716596    0.4431586753    0.3657379728    0.2968545293    0.2345630773    0.1775399483    0.1248391939    0.0757587866    0.0297618471   -0.0135723723   -0.0545803772   -0.0935359578   -0.1306651733   -0.1661570632   -0.2001714775   -0.2328449169   -0.2642949636   -0.2946236972   -0.3239203622   -0.3522634794   -0.3797225348   -0.4063593436   -0.4322291643   -0.4573816138   -0.4818614271   -0.5057090912   -0.5289613785   -0.5516517971   -0.5738109750   -0.5954669880   -0.6166456422   -0.6373707169   -0.6576641768   -0.6775463559   -0.6970361184   -0.7161510005   -0.7349073347   -0.7533203599   -0.7714043195   -0.7891725475   -0.8066375467   -0.8238110575   -0.8407041202   -0.8573271307   -0.8736898908   -0.8898016539   -0.9056711658   -0.9213067021   -0.9367161019   -0.9519067988   -0.9668858492   -0.9816599575   -0.9962355002   -1.0106185467   -1.0248148801   -1.0388300144   -1.0526692119   -1.0663374984   -1.0798396775   -1.0931803440   -1.1063638958   -1.1193945453   -1.1322763302   -1.1450131227   -1.1576086394   -1.1700664489   -1.1823899803   -1.1945825303   -1.2066472701   -1.2185872518   -1.2304054147   -1.2421045905   -1.2536875088   -1.2651568021   -1.2765150105   -1.2877645858   -1.2989078961   -1.3099472290   -1.3208847959   -1.3317227353   -1.3424631156   -1.3531079387   -1.3636591428   -1.3741186049   -1.3844881435   -1.3947695214   -1.4049644473   -1.4150745787   -1.4251015238   -1.4350468432   -1.4449120520   -1.4546986218   -1.4644079821   -1.4740415218   -1.4836005912   -1.4930865032   -1.5025005346   -1.5118439276   -1.5211178910 
   1.2914385654    0.8237403695    0.6383726153    0.5066876331    0.4016389036    0.3130310558    0.2357635453    0.1668727564    0.1044657367    0.0472511292   -0.0056959102   -0.0550630203   -0.1013769342   -0.1450510456   -0.1864164098   -0.2257427005   -0.2632528192   -0.2991333500   -0.3335422121   -0.3666143727   -0.3984661863   -0.4291987422   -0.4589004818   -0.4876492710   -0.5155140595   -0.5425562225   -0.5688306560   -0.5943866786   -0.6192687791   -0.6435172417   -0.6671686718   -0.6902564409   -0.7128110652   -0.7348605302   -0.7564305687   -0.7775449026   -0.7982254515   -0.8184925149   -0.8383649321   -0.8578602218   -0.8769947057   -0.8957836178   -0.9142412009   -0.9323807932   -0.9502149044   -0.9677552853   -0.9850129887   -1.0019984255   -1.0187214141   -1.0351912259   -1.0514166260   -1.0674059102   -1.0831669389   -1.0987071676   -1.1140336750   -1.1291531882   -1.1440721068   -1.1587965237   -1.1733322451   -1.1876848087   -1.2018595003   -1.2158613692   -1.2296952423   -1.2433657377   -1.2568772763   -1.2702340935   -1.2834402495   -1.2964996394   -1.3094160016   -1.3221929269   -1.3348338660   -1.3473421370   -1.3597209323   -1.3719733248   -1.3841022743   -1.3961106328   -1.4080011497   -1.4197764773   -1.4314391749   -1.4429917134   -1.4544364794   -1.4657757792   -1.4770118422   -1.4881468246   -1.4991828125   -1.5101218250   -1.5209658171   -1.5317166826   -1.5423762563   -1.5529463172   -1.5634285897   -1.5738247471   -1.5841364127   -1.5943651622   -1.6045125256   -1.6145799889   -1.6245689960   -1.6344809498   -1.6443172145   -1.6540791166   -1.6637679461   -1.6733849586   -1.6829313757 
   1.1450447314    0.7031670371    0.5215820022    0.3915524328    0.2873327620    0.1991305047    0.1220193909    0.0531255326   -0.0093924834   -0.0667940815   -0.1199831893   -0.1696331478   -0.2162605816   -0.2602715412   -0.3019916258   -0.3416863793   -0.3795755273   -0.4158431789   -0.4506453020   -0.4841153104   -0.5163683117   -0.5475043868   -0.5776111564   -0.6067658157   -0.6350367632   -0.6624849201   -0.6891648073   -0.7151254327   -0.7404110279   -0.7650616639   -0.7891137699   -0.8126005715   -0.8355524652   -0.8579973378   -0.8799608426   -0.9014666368   -0.9225365885   -0.9431909575   -0.9634485521   -0.9833268686   -1.0028422134   -1.0220098107   -1.0408438988   -1.0593578157   -1.0775640748   -1.0954744333   -1.1130999536   -1.1304510581   -1.1475375790   -1.1643688029   -1.1809535115   -1.1973000185   -1.2134162032   -1.2293095405   -1.2449871293   -1.2604557176   -1.2757217261   -1.2907912692   -1.3056701748   -1.3203640024   -1.3348780598   -1.3492174181   -1.3633869264   -1.3773912244   -1.3912347549   -1.4049217750   -1.4184563666   -1.4318424457   -1.4450837722   -1.4581839576   -1.4711464734   -1.4839746582   -1.4966717246   -1.5092407654   -1.5216847600   -1.5340065799   -1.5462089938   -1.5582946727   -1.5702661946   -1.5821260486   -1.5938766396   -1.6055202914   -1.6170592510   -1.6284956919   -1.6398317171   -1.6510693624   -1.6622105992   -1.6732573374   -1.6842114279   -1.6950746651   -1.7058487890   -1.7165354879   -1.7271363999   -1.7376531155   -1.7480871791   -1.7584400909   -1.7687133085   -1.7789082488   -1.7890262893   -1.7990687698   -1.8090369935   -1.8189322286   -1.8287557095 
   1.0144242154    0.5965614122    0.4186686713    0.2902700082    0.1868729509    0.0990765245    0.0221247787   -0.0467681018   -0.1093927589   -0.1669770618   -0.2204042098   -0.2703333378   -0.3172710022   -0.3616159213   -0.4036882346   -0.4437493435   -0.4820157808   -0.5186691616   -0.5538634830   -0.5877305863   -0.6203843131   -0.6519237181   -0.6824355850   -0.7119964222   -0.7406740627   -0.7685289597   -0.7956152463   -0.8219816082   -0.8476720087   -0.8727262957   -0.8971807124   -0.9210683300   -0.9444194168   -0.9672617538   -0.9896209071   -1.0115204629   -1.0329822320   -1.0540264278   -1.0746718230   -1.0949358862   -1.1148349035   -1.1343840851   -1.1535976606   -1.1724889638   -1.1910705078   -1.2093540532   -1.2273506684   -1.2450707843   -1.2625242439   -1.2797203461   -1.2966678869   -1.3133751952   -1.3298501666   -1.3461002935   -1.3621326928   -1.3779541315   -1.3935710492   -1.4089895801   -1.4242155720   -1.4392546047   -1.4541120062   -1.4687928682   -1.4833020602   -1.4976442426   -1.5118238786   -1.5258452456   -1.5397124458   -1.5534294156   -1.5669999348   -1.5804276348   -1.5937160069   -1.6068684090   -1.6198880731   -1.6327781111   -1.6455415213   -1.6581811936   -1.6706999153   -1.6831003754   -1.6953851698   -1.7075568054   -1.7196177042   -1.7315702073   -1.7434165787   -1.7551590083   -1.7667996156   -1.7783404526   -1.7897835065   -1.8011307029   -1.8123839081   -1.8235449316   -1.8346155284   -1.8455974014   -1.8564922034   -1.8673015389   -1.8780269663   -1.8886699996   -1.8992321102   -1.9097147281   -1.9201192440   -1.9304470107   -1.9406993440   -1.9508775248   -1.9609827996 
