   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   6.0903557470    3.5002673066    3.0197346150    2.7225823563    2.5042352788    2.3304434789    2.1855062294    2.0608634676    1.9513141443    1.8534527703    1.7649236222    1.6840269895    1.6094948289    1.5403550997    1.4758457032    1.4153576931    1.3583965440    1.3045549815    1.2534934567    1.2049258146    1.1586085782    1.1143328031    1.0719177949    1.0312061995    0.9920601198    0.9543580107    0.9179921734    0.8828667130    0.8488958618    0.8160025904    0.7841174512    0.7531776070    0.7231260115    0.6939107135    0.6654842629    0.6378032013    0.6108276231    0.5845207952    0.5588488270    0.5337803822    0.5092864261    0.4853400042    0.4619160461    0.4389911928    0.4165436431    0.3945530171    0.3730002338    0.3518674028    0.3311377260    0.3107954100    0.2908255867    0.2712142420    0.2519481508    0.2330148188    0.2144024289    0.1960997928    0.1780963068    0.1603819114    0.1429470547    0.1257826580    0.1088800850    0.0922311137    0.0758279094    0.0596630011    0.0437292588    0.0280198732    0.0125283363   -0.0027515760   -0.0178258206   -0.0327001022   -0.0473798875   -0.0618704183   -0.0761767240   -0.0903036327   -0.1042557821   -0.1180376295   -0.1316534610   -0.1451074001   -0.1584034162   -0.1715453321   -0.1845368311   -0.1973814639   -0.2100826549   -0.2226437082   -0.2350678130   -0.2473580492   -0.2595173924   -0.2715487181   -0.2834548070   -0.2952383482   -0.3069019442   -0.3184481137   -0.3298792958   -0.3411978532   -0.3524060752   -0.3635061810   -0.3745003222   -0.3853905861   -0.3961789977   -0.4068675224   -0.4174580685   -0.4279524890   -0.4383525841 
   5.7138857159    3.1655512851    2.6902032446    2.3955320335    2.1786429195    2.0057888086    1.8614827289    1.7372736029    1.6280226537    1.5303628902    1.4419638100    1.3611429778    1.2866446082    1.2175056112    1.1529705809    1.0924356766    1.0354103341    0.9814903983    0.9303388079    0.8816714139    0.8352463730    0.7908560828    0.7483209606    0.7074845784    0.6682098164    0.6303757853    0.5938753422    0.5586130657    0.5245035929    0.4914702422    0.4594438652    0.4283618831    0.3981674734    0.3688088793    0.3402388194    0.3124139827    0.2852945916    0.2588440254    0.2330284913    0.2078167387    0.1831798077    0.1590908095    0.1355247309    0.1124582630    0.0898696484    0.0677385450    0.0460459052    0.0247738672    0.0039056576   -0.0165744955   -0.0366814421   -0.0564291808   -0.0758309234   -0.0948991534   -0.1136456789   -0.1320816810   -0.1502177575   -0.1680639637   -0.1856298484   -0.2029244884   -0.2199565187   -0.2367341614   -0.2532652517   -0.2695572620   -0.2856173242   -0.3014522501   -0.3170685508   -0.3324724539   -0.3476699200   -0.3626666581   -0.3774681392   -0.3920796101   -0.4065061050   -0.4207524573   -0.4348233101   -0.4487231261   -0.4624561972   -0.4760266527   -0.4894384678   -0.5026954714   -0.5158013526   -0.5287596684   -0.5415738492   -0.5542472052   -0.5667829319   -0.5791841153   -0.5914537371   -0.6035946791   -0.6156097281   -0.6275015794   -0.6392728416   -0.6509260394   -0.6624636182   -0.6738879465   -0.6852013196   -0.6964059628   -0.7075040336   -0.7184976250   -0.7293887679   -0.7401794336   -0.7508715358   -0.7614669335   -0.7719674323 
   5.3906545714    2.8806128119    2.4102577837    2.1179907444    1.9025188516    1.7305778719    1.5868870377    1.4631007488    1.3541406483    1.2566771752    1.1684043907    1.0876567092    1.0131903166    0.9440508743    0.8794895266    0.8189074340    0.7618179163    0.7078198786    0.6565787018    0.6078122074    0.5612801579    0.5167762710    0.4741220570    0.4331620002    0.3937597458    0.3557950505    0.3191613191    0.2837635969    0.2495169201    0.2163449499    0.1841788329    0.1529562454    0.1226205857    0.0931202885    0.0644082391    0.0364412715    0.0091797350   -0.0174128808   -0.0433702719   -0.0687236046   -0.0935017647   -0.1177315766   -0.1414379969   -0.1646442853   -0.1873721561   -0.2096419140   -0.2314725740   -0.2528819698   -0.2738868503   -0.2945029667   -0.3147451510   -0.3346273866   -0.3541628726   -0.3733640819   -0.3922428139   -0.4108102427   -0.4290769607   -0.4470530189   -0.4647479636   -0.4821708694   -0.4993303706   -0.5162346895   -0.5328916620   -0.5493087621   -0.5654931236   -0.5814515613   -0.5971905892   -0.6127164385   -0.6280350740   -0.6431522088   -0.6580733187   -0.6728036553   -0.6873482579   -0.7017119652   -0.7158994260   -0.7299151084   -0.7437633102   -0.7574481666   -0.7709736587   -0.7843436215   -0.7975617504   -0.8106316083   -0.8235566319   -0.8363401377   -0.8489853275   -0.8614952935   -0.8738730236   -0.8861214060   -0.8982432337   -0.9102412082   -0.9221179442   -0.9338759728   -0.9455177454   -0.9570456366   -0.9684619480   -0.9797689105   -0.9909686880   -1.0020633792   -1.0130550210   -1.0239455903   -1.0347370070   -1.0454311354   -1.0560297871 
   5.1110422799    2.6361338763    2.1705898992    1.8806540943    1.6665608436    1.4955097934    1.3524191939    1.2290455857    1.1203692723    1.0230971092    0.9349470978    0.8542701002    0.7798340025    0.7106930297    0.6461047422    0.5854752042    0.5283215462    0.4742456787    0.4229153821    0.3740504159    0.3274121223    0.2827955182    0.2400231907    0.1989405224    0.1594119129    0.1213177556    0.0845519955    0.0490201384    0.0146376143   -0.0186715773   -0.0509759985   -0.0823377213   -0.1128131293   -0.1424535988   -0.1713060797   -0.1994135947   -0.2268156696   -0.2535487056   -0.2796463033   -0.3051395456   -0.3300572453   -0.3544261633   -0.3782712004   -0.4016155676   -0.4244809369   -0.4468875762   -0.4688544684   -0.4903994195   -0.5115391545   -0.5322894042   -0.5526649829   -0.5726798594   -0.5923472204   -0.6116795283   -0.6306885742   -0.6493855255   -0.6677809695   -0.6858849532   -0.7037070202   -0.7212562437   -0.7385412574   -0.7555702836   -0.7723511595   -0.7888913606   -0.8051980231   -0.8212779647   -0.8371377026   -0.8527834720   -0.8682212415   -0.8834567289   -0.8984954148   -0.9133425556   -0.9280031961   -0.9424821804   -0.9567841628   -0.9709136175   -0.9848748479   -0.9986719952   -1.0123090469   -1.0257898440   -1.0391180881   -1.0522973484   -1.0653310681   -1.0782225699   -1.0909750619   -1.1035916428   -1.1160753069   -1.1284289488   -1.1406553675   -1.1527572712   -1.1647372808   -1.1765979337   -1.1883416875   -1.1999709230   -1.2114879479   -1.2228949994   -1.2341942472   -1.2453877963   -1.2564776894   -1.2674659095   -1.2783543820   -1.2891449775   -1.2998395130 
   4.8675554466    2.4249000395    1.9639940694    1.6763201557    1.4635689316    1.2933858356    1.1508812842    1.0279107790    0.9195116080    0.8224260788    0.7343955418    0.6537869242    0.5793795568    0.5102360500    0.4456202543    0.3849430451    0.3277252956    0.2735718695    0.2221529077    0.1731900765    0.1264462736    0.0817177962    0.0388282924   -0.0023759691   -0.0420298447   -0.0802523125   -0.1171488943   -0.1528136296   -0.1873306994   -0.2207757702   -0.2532171160   -0.2847165602   -0.3153302710   -0.3451094375   -0.3741008470   -0.4023473808   -0.4298884408   -0.4567603205   -0.4829965262   -0.5086280584   -0.5336836581   -0.5581900230   -0.5821719991   -0.6056527494   -0.6286539043   -0.6511956951   -0.6732970734   -0.6949758179   -0.7162486302   -0.7371312209   -0.7576383873   -0.7777840837   -0.7975814846   -0.8170430427   -0.8361805407   -0.8550051397   -0.8735274219   -0.8917574310   -0.9097047080   -0.9273783249   -0.9447869149   -0.9619387008   -0.9788415210   -0.9955028529   -1.0119298353   -1.0281292888   -1.0441077343   -1.0598714107   -1.0754262911   -1.0907780979   -1.1059323165   -1.1208942088   -1.1356688248   -1.1502610143   -1.1646754373   -1.1789165740   -1.1929887337   -1.2068960641   -1.2206425587   -1.2342320647   -1.2476682904   -1.2609548113   -1.2740950769   -1.2870924166   -1.2999500449   -1.3126710669   -1.3252584836   -1.3377151958   -1.3500440094   -1.3622476387   -1.3743287110   -1.3862897703   -1.3981332803   -1.4098616284   -1.4214771284   -1.4329820238   -1.4443784904   -1.4556686394   -1.4668545195   -1.4779381197   -1.4889213716   -1.4998061513   -1.5105942820 
   4.6542761405    2.2412499469    1.7848171903    1.4993391193    1.2878950968    1.1185590942    0.9766271516    0.8540506950    0.7459223981    0.6490191014    0.5611049408    0.4805625459    0.4061824488    0.3370354774    0.2723916525    0.2116665737    0.1543847926    0.1001540777    0.0486468929   -0.0004132173   -0.0472618220   -0.0921013623   -0.1351071428   -0.1764320206   -0.2162101173   -0.2545597905   -0.2915860350   -0.3273824411   -0.3620328052   -0.3956124634   -0.4281894051   -0.4598252076   -0.4905758261   -0.5204922647   -0.5496211498   -0.5780052223   -0.6056837623   -0.6326929564   -0.6590662178   -0.6848344655   -0.7100263693   -0.7346685648   -0.7587858438   -0.7824013220   -0.8055365884   -0.8282118388   -0.8504459936   -0.8722568048   -0.8936609509   -0.9146741229   -0.9353111013   -0.9555858263   -0.9755114607   -0.9951004473   -1.0143645613   -1.0333149575   -1.0519622136   -1.0703163698   -1.0883869650   -1.1061830700   -1.1237133180   -1.1409859326   -1.1580087535   -1.1747892602   -1.1913345943   -1.2076515795   -1.2237467406   -1.2396263206   -1.2552962970   -1.2707623972   -1.2860301116   -1.3011047075   -1.3159912404   -1.3306945661   -1.3452193504   -1.3595700796   -1.3737510694   -1.3877664736   -1.4016202922   -1.4153163790   -1.4288584485   -1.4422500831   -1.4554947388   -1.4685957515   -1.4815563425   -1.4943796236   -1.5070686022   -1.5196261859   -1.5320551870   -1.5443583267   -1.5565382387   -1.5685974734   -1.5805385011   -1.5923637156   -1.6040754371   -1.6156759154   -1.6271673328   -1.6385518064   -1.6498313914   -1.6610080828   -1.6720838183   -1.6830604801   -1.6939398973 
   4.4664727939    2.0806871452    1.6285704709    1.3452252271    1.1350552205    0.9665464675    0.8251743742    0.7029833872    0.5951200371    0.4983948200    0.4105941195    0.3301159220    0.2557617295    0.1866104278    0.1219380946    0.0611649718    0.0038192281   -0.0504885084   -0.1020834857   -0.1512403085   -0.1981930338   -0.2431428571   -0.2862640496   -0.3277086048   -0.3676099183   -0.4060857343   -0.4432405265   -0.4791674410   -0.5139498936   -0.5476628936   -0.5803741485   -0.6121449923   -0.6430311691   -0.6730834999   -0.7023484520   -0.7308686274   -0.7586831853   -0.7858282066   -0.8123370124   -0.8382404412   -0.8635670924   -0.8883435403   -0.9125945227   -0.9363431089   -0.9596108473   -0.9824178982   -1.0047831517   -1.0267243333   -1.0482580989   -1.0694001203   -1.0901651616   -1.1105671492   -1.1306192344   -1.1503338509   -1.1697227663   -1.1887971295   -1.2075675138   -1.2260439564   -1.2442359944   -1.2621526978   -1.2798026998   -1.2971942249   -1.3143351145   -1.3312328506   -1.3478945776   -1.3643271228   -1.3805370148   -1.3965305011   -1.4123135638   -1.4278919354   -1.4432711116   -1.4584563652   -1.4734527578   -1.4882651508   -1.5028982163   -1.5173564469   -1.5316441648   -1.5457655301   -1.5597245494   -1.5735250833   -1.5871708530   -1.6006654475   -1.6140123297   -1.6272148422   -1.6402762132   -1.6531995612   -1.6659879004   -1.6786441452   -1.6911711148   -1.7035715368   -1.7158480519   -1.7280032170   -1.7400395091   -1.7519593286   -1.7637650022   -1.7754587862   -1.7870428692   -1.7985193749   -1.8098903647   -1.8211578399   -1.8323237443   -1.8433899664   -1.8543583413 
   4.3003204185    1.9396013987    1.4916508154    1.2103781854    1.0014505157    0.8337500996    0.6929257175    0.5711120546    0.4635080349    0.3669569700    0.2792669778    0.1988510716    0.1245215030    0.0553650636   -0.0093362195   -0.0701575401   -0.1275671694   -0.1819516634   -0.2336340148   -0.2828870022   -0.3299431908   -0.3750025462   -0.4182383184   -0.4598016472   -0.4998252106   -0.5384261458   -0.5757084111   -0.6117647126   -0.6466780895   -0.6805232274   -0.7133675549   -0.7452721646   -0.7762925918   -0.8064794760   -0.8358791266   -0.8645340085   -0.8924831608   -0.9197625600   -0.9464054358   -0.9724425471   -0.9979024236   -1.0228115788   -1.0471946977   -1.0710748033   -1.0944734039   -1.1174106251   -1.1399053269   -1.1619752090   -1.1836369050   -1.2049060677   -1.2257974454   -1.2463249510   -1.2665017248   -1.2863401914   -1.3058521113   -1.3250486277   -1.3439403101   -1.3625371929   -1.3808488114   -1.3988842351   -1.4166520978   -1.4341606250   -1.4514176601   -1.4684306877   -1.4852068556   -1.5017529945   -1.5180756373   -1.5341810360   -1.5500751779   -1.5657638005   -1.5812524052   -1.5965462707   -1.6116504642   -1.6265698537   -1.6413091175   -1.6558727548   -1.6702650941   -1.6844903025   -1.6985523934   -1.7124552339   -1.7262025525   -1.7397979450   -1.7532448811   -1.7665467106   -1.7797066685   -1.7927278803   -1.8056133673   -1.8183660509   -1.8309887568   -1.8434842200   -1.8558550878   -1.8681039240   -1.8802332124   -1.8922453601   -1.9041427004   -1.9159274964   -1.9276019433   -1.9391681712   -1.9506282480   -1.9619841814   -1.9732379218   -1.9843913636   -1.9954463484 
   4.1526960509    1.8150653635    1.3711375521    1.0918799206    0.8841642985    0.7172541627    0.5769659230    0.4555218352    0.3481718132    0.2517911791    0.1642092934    0.0838538809    0.0095477322   -0.0596145999   -0.1243452412   -0.1852148949   -0.2426883269   -0.2971493177   -0.3489186358   -0.3982672578   -0.4454262751   -0.4905944383   -0.5339439878   -0.5756252191   -0.6157700999   -0.6544951667   -0.6919038672   -0.7280884721   -0.7631316473   -0.7971077577   -0.8300839552   -0.8621210934   -0.8932745005   -0.9235946361   -0.9531276533   -0.9819158807   -1.0099982387   -1.0374106002   -1.0641861045   -1.0903554314   -1.1159470419   -1.1409873892   -1.1655011061   -1.1895111699   -1.2130390494   -1.2361048358   -1.2587273595   -1.2809242947   -1.3027122535   -1.3241068699   -1.3451228767   -1.3657741737   -1.3860738906   -1.4060344433   -1.4256675854   -1.4449844550   -1.4639956177   -1.4827111054   -1.5011404524   -1.5192927278   -1.5371765659   -1.5548001940   -1.5721714575   -1.5892978439   -1.6061865045   -1.6228442740   -1.6392776898   -1.6554930086   -1.6714962230   -1.6872930759   -1.7028890747   -1.7182895038   -1.7334994371   -1.7485237486   -1.7633671235   -1.7780340674   -1.7925289159   -1.8068558429   -1.8210188688   -1.8350218680   -1.8488685756   -1.8625625949   -1.8761074029   -1.8895063562   -1.9027626971   -1.9158795585   -1.9288599686   -1.9417068559   -1.9544230536   -1.9670113033   -1.9794742597   -1.9918144935   -2.0040344954   -2.0161366794   -2.0281233858   -2.0399968845   -2.0517593772   -2.0634130011   -2.0749598305   -2.0864018798   -2.0977411056   -2.1089794091   -2.1201186382 
   4.0210269232    1.7046840612    1.2646419551    0.9873441223    0.7808115443    0.6146744215    0.4749112793    0.3538293819    0.2467282848    0.1505145484    0.0630383042   -0.0172583137   -0.0915421766   -0.1607111087   -0.2254714864   -0.2863895925   -0.3439267392   -0.3984639702   -0.4503198585   -0.4997636015   -0.5470248344   -0.5923011061   -0.6357636584   -0.6775619511   -0.7178272486   -0.7566754925   -0.7942096246   -0.8305214838   -0.8656933662   -0.8997993184   -0.9329062183   -0.9650746822   -0.9963598328   -1.0268119515   -1.0564770361   -1.0853972801   -1.1136114863   -1.1411554249   -1.1680621454   -1.1943622496   -1.2200841300   -1.2452541806   -1.2698969821   -1.2940354669   -1.3176910648   -1.3408838331   -1.3636325731   -1.3859549339   -1.4078675062   -1.4293859061   -1.4505248509   -1.4712982279   -1.4917191565   -1.5118000442   -1.5315526381   -1.5509880714   -1.5701169065   -1.5889491730   -1.6074944041   -1.6257616692   -1.6437596035   -1.6614964359   -1.6789800147   -1.6962178303   -1.7132170378   -1.7299844762   -1.7465266876   -1.7628499338   -1.7789602129   -1.7948632736   -1.8105646293   -1.8260695708   -1.8413831783   -1.8565103327   -1.8714557259   -1.8862238705   -1.9008191092   -1.9152456231   -1.9295074398   -1.9436084409   -1.9575523690   -1.9713428346   -1.9849833221   -1.9984771957   -2.0118277050   -2.0250379902   -2.0381110870   -2.0510499312   -2.0638573632   -2.0765361321   -2.0890888997   -2.1015182439   -2.1138266627   -2.1260165772   -2.1380903347   -2.1500502120   -2.1618984179   -2.1736370964   -2.1852683286   -2.1967941357   -2.2082164811   -2.2195372724   -2.2307583641 
